"","SamplingTime","TrainRiskP","TrainRiskAUC","TestRiskP","TestRiskAUC","TCGARiskP","TCGARiskAUC","GEO1RiskP","GEO1RiskAUC","GEO2RiskP","GEO2RiskAUC","GeneNums"
"4241",4281,4.7120778677498e-14,0.918027777361776,0.42130091640094,0.640301138492788,5.96566954496427e-13,0.822607536650418,NA,NA,NA,NA,12
"4242",4282,8.17609672491952e-07,0.865660902906535,0.0177633117677825,0.731989542522371,4.72116049220482e-08,0.806164519112549,NA,NA,NA,NA,7
"4243",4283,4.80864042323717e-09,0.862778618787627,0.983412874873673,0.727615735649879,8.22214103045866e-08,0.806604846274746,NA,NA,NA,NA,7
"4244",4284,8.21791852886651e-08,0.842188105698572,0.0530863381180399,0.707013325966562,8.37203436026006e-08,0.790108730636274,NA,NA,NA,NA,9
"4245",4285,1.44957730066214e-11,0.916335739201912,0.858580242221426,0.714633954816378,7.42702043476429e-09,0.846818280944139,NA,NA,NA,NA,13
"4246",4286,4.77524496452541e-05,0.844334928194664,0.039451105289372,0.742550127756292,1.77642437578931e-05,0.801530002480407,NA,NA,NA,NA,5
"4247",4287,8.18101789736459e-14,0.908412737001264,0.36138195002343,0.666297362061317,1.53157813935267e-11,0.827535673335068,NA,NA,NA,NA,11
"4248",4288,3.10206075426626e-08,0.913686586161388,0.721938909346669,0.710672719241464,5.44517778368571e-06,0.845247510840992,NA,NA,NA,NA,10
"4249",4289,4.35639554661532e-09,0.864355927223713,0.303002334451794,0.710080278155168,1.01054298897001e-07,0.792824811472766,NA,NA,NA,NA,5
"4250",4290,2.1069445358411e-09,0.920711816670786,0.0638944768032812,0.636551086154903,2.26591716467672e-08,0.818600738223206,NA,NA,NA,NA,9
"4251",4291,1.43058873913527e-08,0.84769800624467,0.0987633120765909,0.700951229049771,1.36511084036254e-08,0.803257412199439,NA,NA,NA,NA,10
"4252",4292,1.62299305707511e-07,0.85092213890411,0.127131356810474,0.767571716050821,2.35018301039359e-07,0.83931295163703,NA,NA,NA,NA,10
"4253",4293,1.88207610568647e-07,0.866051716108382,0.396744814334879,0.615796809823002,1.25250273040073e-06,0.751384207007591,NA,NA,NA,NA,8
"4254",4294,2.26643472083926e-08,0.859701121057788,0.296625132632894,0.777487696008334,2.86495567390274e-07,0.80650697574598,NA,NA,NA,NA,9
"4255",4295,3.3274444899823e-05,0.815786928939215,0.0999522509144746,0.722450599359129,5.03769297194733e-05,0.786069302351801,NA,NA,NA,NA,4
"4256",4296,6.59947004022562e-07,0.921118237345293,0.0309674274480579,0.716917486818942,6.59458489064208e-07,0.835862334370989,NA,NA,NA,NA,8
"4257",4297,6.21030625351053e-13,0.903844283487385,0.278457685669819,0.595277129141273,4.03111534077052e-10,0.814379819899401,NA,NA,NA,NA,10
"4258",4298,9.01911830560416e-11,0.89721964638579,0.509448912757977,0.683254138835848,2.01028461072693e-08,0.833444421845015,NA,NA,NA,NA,11
"4259",4299,3.50668084517617e-07,0.89502277765853,0.105166132033374,0.81903608943982,1.64006439944182e-07,0.82729068831228,NA,NA,NA,NA,8
"4260",4300,3.09036178982097e-10,0.910528816424393,0.101367813804113,0.697465210826834,1.71285299135855e-09,0.850474786133321,NA,NA,NA,NA,14
"4261",4301,1.97970423926007e-10,0.888003816848672,0.854513656238953,0.773557544328039,1.0863438247829e-07,0.853923426550428,NA,NA,NA,NA,11
"4262",4302,7.52987147998473e-10,0.904694771862904,0.00298232537838833,0.774483979406939,3.28372802059464e-11,0.857928575701443,NA,NA,NA,NA,9
"4263",4303,1.00542158449823e-11,0.91450475864034,0.117241302074618,0.70535166129591,5.67394173850305e-11,0.837661795974863,NA,NA,NA,NA,11
"4264",4304,2.49464332934755e-08,0.9108539686187,0.0329334502572949,0.797055882182691,9.34035968432389e-09,0.876803176422124,NA,NA,NA,NA,10
"4265",4305,5.97004885584032e-10,0.89041110659285,0.271924113952153,0.774607497736498,2.69032503257572e-08,0.867384200583668,NA,NA,NA,NA,10
"4266",4306,6.6979495124169e-08,0.882413756098184,0.18133170236078,0.704751005514771,4.60462913653673e-06,0.835276777326538,NA,NA,NA,NA,8
"4267",4307,8.4193369850181e-11,0.939075885320971,0.357008737152911,0.640918977947591,2.32863014251232e-08,0.856232787483112,NA,NA,NA,NA,13
"4268",4308,5.31971521669667e-08,0.979444919570788,0.0155439068961375,0.717045127305415,7.84584350289822e-07,0.840825111345527,NA,NA,NA,NA,14
"4269",4309,9.31563580972122e-10,0.919413187022097,0.32806047564467,0.683808125967863,2.4277339201035e-08,0.843841567751468,NA,NA,NA,NA,10
"4270",4310,6.75327558355337e-08,0.829639473961601,0.0290515985107683,0.849654491201187,1.02761050021084e-08,0.82424555606502,NA,NA,NA,NA,8
"4271",4311,6.47477761611484e-06,0.797608524015835,0.220856143211112,0.673251044154017,7.70105655304991e-06,0.747177534510699,NA,NA,NA,NA,4
"4272",4312,5.3610926723739e-07,0.837755626488087,0.250111269517458,0.820115686822633,1.56095063420428e-06,0.833083703116996,NA,NA,NA,NA,8
"4273",4313,1.77553045671942e-09,0.881978789895115,0.534173399161028,0.750854974495058,4.58191529164748e-08,0.8382063341861,NA,NA,NA,NA,12
"4274",4314,1.82938068531978e-11,0.916558853025359,0.206218650595041,0.689298381936724,4.34168617291045e-10,0.826327538034839,NA,NA,NA,NA,11
"4275",4315,2.92234584645451e-11,0.901121922767504,0.165478551457133,0.675989984877931,1.32682313474712e-10,0.819542747052973,NA,NA,NA,NA,10
"4276",4316,1.16769806175925e-09,0.922385430487789,0.0997951613500177,0.681246619164306,1.55826004667784e-09,0.821024127499039,NA,NA,NA,NA,9
"4277",4317,1.05365653268134e-09,0.882333415311138,0.0289111845732571,0.78440395025987,3.65714948191872e-09,0.831058239555369,NA,NA,NA,NA,12
"4278",4319,7.26976871494087e-08,0.878724493447532,0.0303074296726038,0.708005245600083,1.84726544747735e-08,0.813284589293354,NA,NA,NA,NA,10
"4279",4320,1.28852067292891e-12,0.885682433496931,0.135737608129356,0.801657897719779,1.90656157747585e-11,0.826192792126448,NA,NA,NA,NA,9
"4280",4321,7.43639172447949e-08,0.891847468368405,0.511694265133162,0.648809523809524,3.69592761456147e-07,0.824997098721315,NA,NA,NA,NA,10
"4281",4322,5.51685591338889e-09,0.894955018716755,0.00728759056227568,0.804568146196304,6.03222825609104e-10,0.837236078979819,NA,NA,NA,NA,12
"4282",4323,3.3493123205713e-07,0.873483280441489,0.596178740097855,0.676743853630646,1.97482138716828e-06,0.838291395467256,NA,NA,NA,NA,8
"4283",4324,2.54690667362357e-08,0.830475441838662,0.0642925916563245,0.777133480075422,7.43619112528578e-07,0.781866213636622,NA,NA,NA,NA,9
"4284",4325,4.32571432852429e-11,0.902422905089406,0.00776773329173129,0.774942020803116,1.75625410755512e-10,0.864869880843943,NA,NA,NA,NA,10
"4285",4326,6.00425992027325e-07,0.902382888465458,0.391036043866149,0.690538157363931,2.50107114390403e-05,0.816616933747931,NA,NA,NA,NA,10
"4286",4327,1.75407772207644e-08,0.896589028343773,0.3670272790276,0.793362917229404,3.0316181598858e-08,0.834476921479856,NA,NA,NA,NA,11
"4287",4328,1.17379372899547e-09,0.869518046190792,0.0375057643919288,0.783362443257267,4.43800593614333e-10,0.847317774554058,NA,NA,NA,NA,10
"4288",4329,4.75204207234378e-09,0.857763943376967,0.732244396041324,0.698057626806591,1.09048271083758e-06,0.819927140569129,NA,NA,NA,NA,8
"4289",4330,9.90218807214507e-09,0.871509525556496,0.071401036232099,0.647061044387947,5.96205258562108e-10,0.797727185797316,NA,NA,NA,NA,10
"4290",4331,2.04569693837107e-07,0.815373401196303,0.146733021153322,0.688641462090852,5.33298647465369e-08,0.78614911615454,NA,NA,NA,NA,8
"4291",4332,1.143485825699e-10,0.917546416736694,0.0330664389957058,0.846111287267912,9.38320918952667e-11,0.862632717872713,NA,NA,NA,NA,10
"4292",4333,2.09355839630964e-06,0.858296297917679,0.0235385277276968,0.714566718962679,1.14255868015654e-06,0.821580924535464,NA,NA,NA,NA,9
"4293",4334,1.49802895194328e-08,0.906785702793626,0.398376547294881,0.714887251538026,8.47383707061477e-08,0.831605460522476,NA,NA,NA,NA,8
"4294",4335,5.26213225174178e-10,0.94754624061125,0.927597300243283,0.548730971926483,1.77194701704238e-07,0.824196879207834,NA,NA,NA,NA,13
"4295",4336,2.98998055127897e-11,0.920806673009598,0.00235574741911237,0.736616926888799,4.72560777468151e-12,0.858499858109035,NA,NA,NA,NA,12
"4296",4337,1.45603150944988e-13,0.943692355877857,0.738977739998094,0.635629143676472,5.49992113999954e-10,0.863057898162469,NA,NA,NA,NA,15
"4297",4338,5.59862466788919e-11,0.929292539413654,0.389493417850755,0.690148880479325,3.38096243808864e-10,0.847539131411788,NA,NA,NA,NA,9
"4298",4339,5.77838292262916e-12,0.875797404468041,0.23713536684041,0.711979395099787,3.06193186499879e-10,0.820720902517513,NA,NA,NA,NA,10
"4299",4340,8.93975528984541e-09,0.889526437981607,0.0390709518832156,0.76812002709485,3.44518671381038e-09,0.815393939876652,NA,NA,NA,NA,8
"4300",4341,1.55563650273936e-07,0.890766456186511,0.018285938788327,0.701882286593503,3.69288623914528e-08,0.793932115049322,NA,NA,NA,NA,7
"4301",4342,2.53606724628581e-12,0.902728529741685,0.029475071752326,0.700296735030665,3.8337591590372e-12,0.82834691968945,NA,NA,NA,NA,11
"4302",4343,1.16931130742224e-10,0.845189434839454,0.28590995837363,0.711820342205323,8.13323381797049e-09,0.787833840586108,NA,NA,NA,NA,7
"4303",4344,5.33507850957008e-05,0.834545640140768,0.410230523457299,0.642883773342029,3.09250930900139e-05,0.718300053213477,NA,NA,NA,NA,8
"4304",4345,9.17290615644229e-10,0.895735339915311,0.0746243788608531,0.625580206324822,3.3582346487819e-08,0.814369616193106,NA,NA,NA,NA,10
"4305",4346,6.29931282818339e-08,0.856071194629036,0.275042864214927,0.821061858251941,2.88822502525487e-07,0.831636134934888,NA,NA,NA,NA,9
"4306",4347,1.9130852736399e-10,0.897900577332947,0.156119272281865,0.659638816847089,2.68091536015128e-07,0.812241209633671,NA,NA,NA,NA,12
"4307",4348,3.8313011883235e-09,0.87652224441638,0.212029532493299,0.795461509431041,2.77003744492236e-09,0.845161928522699,NA,NA,NA,NA,9
"4308",4349,5.07296720636538e-10,0.914646170719494,0.0120749797627126,0.680951659705758,1.36650457237958e-10,0.828634522206611,NA,NA,NA,NA,10
"4309",4350,1.44528207519272e-06,0.866772884125169,0.0105309369054788,0.804588986432562,5.53125162078568e-08,0.8298639588554,NA,NA,NA,NA,9
"4310",4351,3.02783078921138e-07,0.812287855812197,0.0110894754618306,0.724150776460624,1.19902189101692e-08,0.770226124936706,NA,NA,NA,NA,7
"4311",4352,4.49841660370173e-12,0.862592379767962,0.00732074302436637,0.853919920536585,4.69368608111742e-13,0.863935496594967,NA,NA,NA,NA,10
"4312",4353,2.18941097006152e-10,0.926957639860204,0.830821316624618,0.622397174610871,1.77982358152204e-07,0.851617690467142,NA,NA,NA,NA,12
"4313",4354,9.61163988769224e-13,0.947847087270059,0.0254357650588054,0.793343223802314,4.75673745424843e-11,0.889317813679702,NA,NA,NA,NA,10
"4314",4355,2.25276113857933e-09,0.926314848826686,0.23027785691854,0.694651004645968,1.19767432512369e-07,0.836511614488117,NA,NA,NA,NA,12
"4315",4356,1.0758393253474e-09,0.937675787642949,0.0596773976626128,0.778703715041554,1.60414388088125e-09,0.880916409592078,NA,NA,NA,NA,14
"4316",4357,1.99630209190851e-09,0.88854277511987,0.0636864486594058,0.697289183500591,1.33900891846324e-09,0.823959696595523,NA,NA,NA,NA,11
"4317",4359,1.98843238424169e-11,0.907644089419429,0.501526974329356,0.747744306459566,1.77395020205077e-09,0.839507650480975,NA,NA,NA,NA,11
"4318",4360,5.18485905710797e-11,0.888319223559684,0.130408082546314,0.735506696740454,4.85349276875128e-08,0.829606291051462,NA,NA,NA,NA,11
"4319",4361,4.2407053017963e-13,0.904993544398662,0.0661800448181647,0.627290297642056,1.44700816993852e-07,0.802511100824781,NA,NA,NA,NA,9
"4320",4362,4.24409696450738e-09,0.931980062654374,0.282747348308941,0.668272867854907,7.86745712962104e-10,0.824543249161825,NA,NA,NA,NA,13
"4321",4363,4.81532765993926e-05,0.861070851765947,0.429838592007828,0.64529155980247,0.000342292550814692,0.771301038688939,NA,NA,NA,NA,7
"4322",4364,6.10762137666712e-10,0.893857976118485,0.396167272512377,0.60293425076463,8.40163682776795e-07,0.808430751964927,NA,NA,NA,NA,9
"4323",4365,1.75647179721006e-06,0.842123977843577,0.75862578951783,0.560000381863371,0.000164463838906691,0.756841316169679,NA,NA,NA,NA,5
"4324",4366,1.71322071643808e-06,0.898825300910929,0.0636776866568686,0.762671094748947,7.4500854746831e-09,0.833967760165179,NA,NA,NA,NA,8
"4325",4367,6.44122290045998e-12,0.870035846980374,0.37960987545737,0.689750369640227,7.7812901438101e-11,0.822676946164295,NA,NA,NA,NA,11
"4326",4368,2.62343053524153e-11,0.907565196375735,0.780328191251952,0.651402121732715,8.97586527921321e-11,0.823485072356285,NA,NA,NA,NA,12
"4327",4369,4.01935368792702e-08,0.888273974045136,0.831528688656058,0.616438356164384,1.29403955794455e-05,0.786016134217448,NA,NA,NA,NA,7
"4328",4370,9.05485846316432e-09,0.859263179382323,0.689726268734537,0.6573120475701,1.07009414607017e-07,0.790498150727561,NA,NA,NA,NA,8
"4329",4371,2.20655666752005e-06,0.843818429963366,0.636367239455184,0.743657919624443,1.6600069324205e-05,0.809905201001462,NA,NA,NA,NA,8
"4330",4372,1.3284136889793e-08,0.883218294326316,0.259514488229008,0.693498055049887,5.97578236886574e-07,0.822309050702617,NA,NA,NA,NA,8
"4331",4373,8.45727942394812e-13,0.871135798981713,0.589251841362484,0.722018539039625,1.41429480295627e-10,0.814167350655988,NA,NA,NA,NA,10
"4332",4374,2.92894699786252e-07,0.827596671595907,0.176749978473579,0.680746968823718,3.87745775708116e-07,0.79086613293693,NA,NA,NA,NA,9
"4333",4375,2.0126583387471e-09,0.945422440263642,0.47091589556948,0.538072594187648,9.50849454580818e-08,0.808248855951395,NA,NA,NA,NA,15
"4334",4376,4.61355510318409e-08,0.912939489850733,0.0337663014449688,0.767352568828572,9.35184129577887e-08,0.855831945188967,NA,NA,NA,NA,11
"4335",4377,1.01098216709939e-09,0.856172725976142,0.267852169047882,0.68617061512487,9.36106825443852e-09,0.790863056670234,NA,NA,NA,NA,7
"4336",4378,1.70883944456747e-10,0.922698168658565,0.420049298614322,0.743564356435644,9.21278439603355e-10,0.833249877794741,NA,NA,NA,NA,12
"4337",4379,9.50098001955331e-08,0.847698244481609,0.0129763181718885,0.691324554528592,2.2265896575963e-07,0.810996025605989,NA,NA,NA,NA,8
"4338",4380,2.61630842965373e-11,0.877046933658495,0.285036326011206,0.593777086617535,2.30828520738459e-11,0.804025918613039,NA,NA,NA,NA,10
"4339",4381,1.39660585438604e-07,0.887134286475506,0.0801644347396153,0.733353259770403,1.12390927791862e-07,0.819453082155921,NA,NA,NA,NA,10
"4340",4382,3.60880512545372e-10,0.900633648365449,0.447374722961786,0.820968411595604,3.0599678563077e-08,0.874575730224757,NA,NA,NA,NA,10
"4341",4383,1.59366711164579e-10,0.921718741613697,0.0781149181436571,0.658346132869817,5.07979161779331e-11,0.808745798814874,NA,NA,NA,NA,9
"4342",4384,1.16221332478724e-09,0.889540140736607,0.0197860901970406,0.731350815425171,9.75438501975473e-11,0.827759097634184,NA,NA,NA,NA,8
"4343",4385,2.59879989409213e-07,0.852234922290109,0.35197831991696,0.483108671540035,1.98742426503585e-06,0.778211390056522,NA,NA,NA,NA,8
"4344",4386,8.02186376177186e-09,0.90917246668646,0.329134058291091,0.723164218958611,7.85177426040988e-08,0.806488911050635,NA,NA,NA,NA,10
"4345",4387,4.21616785764096e-07,0.866719948691411,0.382602263106597,0.622696892178434,1.05190634037879e-05,0.764530532594889,NA,NA,NA,NA,8
"4346",4388,2.11615597899499e-10,0.917229110873521,0.51837564981973,0.721321223239658,1.32756982265784e-07,0.872041342418126,NA,NA,NA,NA,14
"4347",4389,5.85392706065841e-08,0.886605444592865,0.054447960906615,0.73694654407647,1.57080960200066e-08,0.82283959028045,NA,NA,NA,NA,9
"4348",4390,1.42412929965391e-06,0.940103733265033,0.710141646998666,0.498549459542473,0.000750560262083712,0.743307359739267,NA,NA,NA,NA,12
"4349",4391,1.04469612193538e-08,0.852288717405166,0.103768818937254,0.790277662808596,4.57703058207712e-08,0.833360763070804,NA,NA,NA,NA,10
"4350",4392,1.42698146413066e-08,0.862126494018056,0.926957051484926,0.735985701107985,2.02187165406622e-07,0.801910114226662,NA,NA,NA,NA,9
"4351",4393,2.88127689567728e-08,0.887762178073394,0.191703463363297,0.738829424907382,2.22896128429426e-08,0.850496437010069,NA,NA,NA,NA,11
"4352",4394,1.56305883174156e-07,0.87737774671551,0.000591835465696368,0.831523694271524,3.719206992671e-10,0.819688730522593,NA,NA,NA,NA,6
"4353",4395,3.5689986039457e-08,0.845025022524051,0.0141989243656184,0.802214013817946,5.53222827791203e-10,0.821012318927981,NA,NA,NA,NA,9
"4354",4396,1.22985005398568e-07,0.868127375685639,0.504355866103909,0.663042312308241,1.01992617601179e-05,0.80495178905502,NA,NA,NA,NA,8
"4355",4397,1.48200576521612e-10,0.898353626649201,0.0949248975896787,0.633494444328193,6.72317471325491e-10,0.823756269966796,NA,NA,NA,NA,9
"4356",4398,1.73542918397957e-09,0.896998214129824,0.44980820773482,0.678727943133725,2.44094548704053e-09,0.825401357172667,NA,NA,NA,NA,9
"4357",4399,3.90865258535299e-13,0.894852591718193,0.658166584103486,0.777116330757407,1.82841403384224e-08,0.858301679306118,NA,NA,NA,NA,9
"4358",4400,6.30232634090843e-09,0.805112690496506,0.972615509994613,0.492326848689894,6.42181125650523e-07,0.759580545149805,NA,NA,NA,NA,7
"4359",4401,2.98460266550034e-06,0.788229633484229,0.308045442959843,0.680110428377788,1.06765230783581e-05,0.756156477156582,NA,NA,NA,NA,4
"4360",4402,0.000129734002374804,0.820145311399323,0.268638576794509,0.649796724259848,0.000166601925690737,0.739024320799021,NA,NA,NA,NA,5
"4361",4403,3.05724511552853e-09,0.860000878959368,0.8353017830615,0.695769682726204,4.80396331182261e-07,0.829540726932707,NA,NA,NA,NA,9
"4362",4404,2.50411790136201e-07,0.869415037766265,0.091999519870559,0.726999216758925,2.61167896295233e-07,0.806122590439532,NA,NA,NA,NA,9
"4363",4405,1.52150156934433e-08,0.8702741695118,0.480956690410568,0.760060613694573,7.29777499805818e-09,0.835833593978522,NA,NA,NA,NA,8
"4364",4406,9.73116173863662e-13,0.933089427895835,0.0025930118905272,0.749531712741751,4.99171752019569e-14,0.89344679563681,NA,NA,NA,NA,11
"4365",4407,2.53548074749673e-06,0.839693437080273,0.135268223548122,0.674089649931667,3.98353797448183e-06,0.772847441163619,NA,NA,NA,NA,7
"4366",4408,2.47236437457847e-09,0.883000040823936,0.34188265484885,0.654598395542428,1.32053037672748e-07,0.806641997245529,NA,NA,NA,NA,10
"4367",4409,1.09418611798257e-08,0.920967158458185,0.112253324853077,0.650258231053346,2.76715926075702e-09,0.838450545087027,NA,NA,NA,NA,11
"4368",4410,1.81677101902143e-08,0.873450236735396,0.0453137692605374,0.762339410437607,2.03131519254961e-08,0.837120572804383,NA,NA,NA,NA,10
"4369",4411,2.51307266202795e-08,0.92073662720498,0.0258511920625725,0.641083409841922,2.79667624667981e-09,0.826553645037645,NA,NA,NA,NA,8
"4370",4412,2.45905750422894e-11,0.905636637400551,0.29777001108776,0.717513002927633,4.58072978476762e-11,0.808913534209665,NA,NA,NA,NA,9
"4371",4413,6.26391971041337e-10,0.89361893213646,0.0973936223127655,0.749090496483699,9.20317175354075e-10,0.814263658469596,NA,NA,NA,NA,11
"4372",4414,7.02593852099471e-09,0.837641220614109,0.727916445063243,0.696931958979204,1.45758225573892e-05,0.759596331182618,NA,NA,NA,NA,6
"4373",4415,1.31421673172636e-06,0.874129869983863,0.964063963324392,0.708057195595282,2.54003758149263e-05,0.852325923642327,NA,NA,NA,NA,8
"4374",4416,4.8192774519998e-08,0.855758541407155,0.00711332059577017,0.8054893066041,9.05386851318606e-10,0.835632847425778,NA,NA,NA,NA,9
"4375",4417,4.41506187591653e-09,0.886573831812796,0.244381075859356,0.688644848179378,5.03420707387005e-09,0.854160391612309,NA,NA,NA,NA,8
"4376",4418,6.032056328892e-10,0.894835701764802,0.074115807675719,0.633048776331247,2.45294974879073e-08,0.834229483290578,NA,NA,NA,NA,10
"4377",4419,5.85811919072702e-10,0.853605128909309,0.137911740612092,0.837960364354246,9.03338967397337e-08,0.810891220361495,NA,NA,NA,NA,8
